2,35,603,397,82,219,1,-1,-1,-1
2,36,1458,411,81,251,1,-1,-1,-1
2,37,623,437,100,246,1,-1,-1,-1
2,38,1179,346,70,185,1,-1,-1,-1
2,39,1282,426,99,271,1,-1,-1,-1
2,40,658,350,83,214,1,-1,-1,-1
2,41,1378,405,80,228,1,-1,-1,-1
2,42,1323,290,72,163,1,-1,-1,-1
2,43,1381,272,75,156,1,-1,-1,-1
2,44,1188,395,79,204,1,-1,-1,-1
2,45,1140,274,65,155,1,-1,-1,-1
2,46,1695,519,119,285,1,-1,-1,-1
2,47,390,970,169,109,1,-1,-1,-1
2,48,863,268,73,186,1,-1,-1,-1
2,49,1771,564,91,229,1,-1,-1,-1
2,50,921,217,65,165,1,-1,-1,-1
2,51,671,974,139,105,1,-1,-1,-1
2,52,1282,388,81,210,1,-1,-1,-1
2,53,1337,372,84,229,1,-1,-1,-1
2,54,956,364,83,206,1,-1,-1,-1
2,55,1042,370,77,190,1,-1,-1,-1
2,56,881,412,85,208,1,-1,-1,-1
2,57,1121,318,60,149,1,-1,-1,-1
2,58,1171,314,73,169,1,-1,-1,-1
2,59,1237,369,76,197,1,-1,-1,-1
2,60,1253,272,73,167,1,-1,-1,-1
2,61,848,209,63,160,1,-1,-1,-1
2,62,874,240,67,168,1,-1,-1,-1
2,63,968,294,54,120,1,-1,-1,-1
2,64,1244,320,74,188,1,-1,-1,-1
2,65,1319,322,70,185,1,-1,-1,-1
2,66,1329,352,72,189,1,-1,-1,-1
2,67,1367,344,64,179,1,-1,-1,-1
3,1,1103,674,162,303,1,-1,-1,-1
3,2,1628,672,135,309,1,-1,-1,-1
3,3,440,677,172,324,1,-1,-1,-1
3,4,1031,569,112,321,1,-1,-1,-1
3,5,820,515,104,265,1,-1,-1,-1
3,6,675,750,153,328,1,-1,-1,-1
3,7,946,665,150,308,1,-1,-1,-1
3,8,1064,489,102,241,1,-1,-1,-1
3,9,951,520,106,280,1,-1,-1,-1
3,10,801,960,133,119,1,-1,-1,-1
3,11,720,539,128,291,1,-1,-1,-1
3,12,1802,484,118,250,1,-1,-1,-1
3,13,913,513,94,264,1,-1,-1,-1
3,14,1199,437,99,258,1,-1,-1,-1
3,15,1589,498,102,264,1,-1,-1,-1
3,16,775,717,127,334,1,-1,-1,-1
3,17,1179,211,66,159,1,-1,-1,-1
3,18,640,519,125,303,1,-1,-1,-1
3,19,1124,593,132,284,1,-1,-1,-1
3,20,1561,399,76,188,1,-1,-1,-1
3,21,1022,383,94,227,1,-1,-1,-1
3,22,1130,380,68,198,1,-1,-1,-1
3,23,667,688,126,286,1,-1,-1,-1
3,24,867,366,89,203,1,-1,-1,-1
3,25,1258,469,102,261,1,-1,-1,-1
3,26,740,318,87,196,1,-1,-1,-1
3,27,1102,355,66,194,1,-1,-1,-1
3,28,1002,254,65,162,1,-1,-1,-1
3,29,935,245,64,161,1,-1,-1,-1
3,30,1660,498,96,246,1,-1,-1,-1
3,31,1331,424,91,251,1,-1,-1,-1
3,32,1392,488,80,192,1,-1,-1,-1
3,33,915,438,88,222,1,-1,-1,-1
3,34,1133,483,88,239,1,-1,-1,-1
3,35,604,397,82,218,1,-1,-1,-1
3,36,1461,413,78,242,1,-1,-1,-1
3,37,622,437,100,247,1,-1,-1,-1
3,38,1179,346,70,184,1,-1,-1,-1
3,39,1281,427,100,275,1,-1,-1,-1
3,40,662,350,83,213,1,-1,-1,-1
3,41,1380,407,80,229,1,-1,-1,-1
3,42,1324,291,72,163,1,-1,-1,-1
3,43,1381,273,74,153,1,-1,-1,-1
3,44,1189,395,80,206,1,-1,-1,-1
3,45,1141,275,65,154,1,-1,-1,-1
3,46,1697,520,120,286,1,-1,-1,-1
3,47,395,976,161,104,1,-1,-1,-1
3,48,864,269,73,186,1,-1,-1,-1
3,49,1774,567,90,227,1,-1,-1,-1
3,50,923,218,64,163,1,-1,-1,-1
3,51,666,975,138,105,1,-1,-1,-1
3,52,1281,389,82,213,1,-1,-1,-1
3,53,1336,374,85,229,1,-1,-1,-1
3,54,958,365,81,202,1,-1,-1,-1
3,55,1043,370,76,187,1,-1,-1,-1
3,56,879,415,85,209,1,-1,-1,-1
3,57,1122,319,60,148,1,-1,-1,-1
3,58,1172,316,72,167,1,-1,-1,-1
3,59,1238,369,76,197,1,-1,-1,-1
3,60,1255,273,73,165,1,-1,-1,-1
3,61,852,211,61,154,1,-1,-1,-1
3,62,875,242,67,168,1,-1,-1,-1
3,63,971,295,58,131,1,-1,-1,-1
3,64,1243,323,73,185,1,-1,-1,-1
3,65,1320,324,73,194,1,-1,-1,-1
3,66,1329,354,73,191,1,-1,-1,-1
3,67,1368,346,64,179,1,-1,-1,-1
3,68,1403,342,80,199,1,-1,-1,-1
3,69,1386,327,67,174,1,-1,-1,-1
4,1,1104,678,162,304,1,-1,-1,-1
4,2,1628,673,135,308,1,-1,-1,-1
4,3,436,677,173,327,1,-1,-1,-1
4,4,1029,570,113,323,1,-1,-1,-1
4,5,820,518,104,265,1,-1,-1,-1
4,6,673,752,153,327,1,-1,-1,-1
4,7,942,664,150,308,1,-1,-1,-1
4,8,1064,488,102,242,1,-1,-1,-1
4,9,953,518,107,281,1,-1,-1,-1
4,10,795,959,133,120,1,-1,-1,-1
4,11,718,541,126,287,1,-1,-1,-1
4,12,1806,484,118,250,1,-1,-1,-1
4,13,912,512,94,265,1,-1,-1,-1
4,14,1198,435,99,258,1,-1,-1,-1
4,15,1594,497,102,264,1,-1,-1,-1
4,16,773,718,125,329,1,-1,-1,-1
4,17,1178,210,65,156,1,-1,-1,-1
4,18,641,522,121,293,1,-1,-1,-1
4,19,1124,596,132,283,1,-1,-1,-1
4,20,1561,398,75,187,1,-1,-1,-1
4,21,1024,382,94,228,1,-1,-1,-1
4,22,1128,379,69,199,1,-1,-1,-1
4,23,665,689,125,283,1,-1,-1,-1
4,24,869,365,90,205,1,-1,-1,-1
4,25,1255,468,102,260,1,-1,-1,-1
4,26,738,316,87,198,1,-1,-1,-1
4,27,1103,355,66,194,1,-1,-1,-1
4,28,1003,253,65,162,1,-1,-1,-1
4,29,936,243,65,165,1,-1,-1,-1
4,30,1664,498,95,244,1,-1,-1,-1
4,31,1332,423,92,253,1,-1,-1,-1
4,32,1393,487,80,193,1,-1,-1,-1
4,33,913,437,89,225,1,-1,-1,-1
4,34,1133,482,88,240,1,-1,-1,-1
4,35,604,396,82,217,1,-1,-1,-1
4,36,1461,412,79,244,1,-1,-1,-1
4,37,622,437,100,246,1,-1,-1,-1
4,38,1178,345,69,183,1,-1,-1,-1
4,39,1279,425,101,277,1,-1,-1,-1
4,40,666,349,83,212,1,-1,-1,-1
4,41,1381,407,82,236,1,-1,-1,-1
4,42,1324,292,72,164,1,-1,-1,-1
4,43,1380,273,75,155,1,-1,-1,-1
4,44,1189,394,80,206,1,-1,-1,-1
4,45,1141,273,66,155,1,-1,-1,-1
4,46,1700,519,120,288,1,-1,-1,-1
4,47,397,980,154,99,1,-1,-1,-1
4,48,865,266,72,184,1,-1,-1,-1
4,49,1778,569,90,226,1,-1,-1,-1
4,50,926,217,63,161,1,-1,-1,-1
4,51,658,975,138,104,1,-1,-1,-1
4,52,1280,388,83,217,1,-1,-1,-1
4,53,1335,375,84,229,1,-1,-1,-1
4,54,959,365,81,201,1,-1,-1,-1
4,55,1042,370,75,186,1,-1,-1,-1
4,56,874,416,88,215,1,-1,-1,-1
4,57,1122,319,60,148,1,-1,-1,-1
4,58,1173,316,72,166,1,-1,-1,-1
4,59,1238,369,76,196,1,-1,-1,-1
4,60,1255,272,73,165,1,-1,-1,-1
4,61,855,211,61,154,1,-1,-1,-1
4,62,875,244,67,169,1,-1,-1,-1
4,63,975,293,60,134,1,-1,-1,-1
4,64,1244,321,73,186,1,-1,-1,-1
4,65,1320,324,72,191,1,-1,-1,-1
4,66,1329,353,72,190,1,-1,-1,-1
4,67,1368,346,64,178,1,-1,-1,-1
4,68,1402,340,80,199,1,-1,-1,-1
4,69,1385,326,67,174,1,-1,-1,-1
4,70,1466,287,67,177,1,-1,-1,-1
4,71,1435,322,71,182,1,-1,-1,-1
4,72,1811,264,64,125,1,-1,-1,-1
4,73,1523,387,73,192,1,-1,-1,-1
5,1,1102,683,161,302,1,-1,-1,-1
5,2,1626,675,134,306,1,-1,-1,-1
5,3,432,678,173,328,1,-1,-1,-1
5,4,1025,573,114,326,1,-1,-1,-1
5,5,818,522,103,263,1,-1,-1,-1
5,6,670,755,152,324,1,-1,-1,-1
5,7,941,665,151,308,1,-1,-1,-1
5,8,1062,489,102,243,1,-1,-1,-1
5,9,952,521,107,281,1,-1,-1,-1
5,10,788,959,133,120,1,-1,-1,-1
5,11,716,543,128,291,1,-1,-1,-1
5,12,1809,486,117,251,1,-1,-1,-1
5,13,909,513,94,265,1,-1,-1,-1
5,14,1195,436,97,253,1,-1,-1,-1
5,15,1597,499,102,264,1,-1,-1,-1
5,16,769,719,124,326,1,-1,-1,-1
5,17,1176,213,64,154,1,-1,-1,-1
5,18,639,525,120,289,1,-1,-1,-1
5,19,1124,599,132,282,1,-1,-1,-1
5,20,1560,399,75,186,1,-1,-1,-1
5,21,1026,384,94,228,1,-1,-1,-1
5,22,1125,380,69,199,1,-1,-1,-1
5,23,662,692,123,281,1,-1,-1,-1
5,24,869,366,90,204,1,-1,-1,-1
5,25,1250,468,101,260,1,-1,-1,-1
5,26,736,318,87,197,1,-1,-1,-1
5,27,1101,357,67,198,1,-1,-1,-1
5,28,1002,255,65,162,1,-1,-1,-1
5,29,937,245,64,163,1,-1,-1,-1
5,30,1665,500,95,244,1,-1,-1,-1
5,31,1330,425,92,255,1,-1,-1,-1
5,32,1393,488,81,193,1,-1,-1,-1
5,33,909,437,89,225,1,-1,-1,-1
5,34,1131,484,88,239,1,-1,-1,-1
5,35,601,397,82,219,1,-1,-1,-1
5,36,1459,414,81,251,1,-1,-1,-1
5,37,619,438,100,247,1,-1,-1,-1
5,38,1176,347,70,184,1,-1,-1,-1
5,39,1272,428,99,272,1,-1,-1,-1
5,40,667,350,83,212,1,-1,-1,-1
5,41,1380,409,83,238,1,-1,-1,-1
5,42,1324,294,72,164,1,-1,-1,-1
5,43,1378,274,76,157,1,-1,-1,-1
5,44,1187,396,81,208,1,-1,-1,-1
5,45,1140,274,66,156,1,-1,-1,-1
5,46,1702,521,120,287,1,-1,-1,-1
5,47,393,985,146,94,1,-1,-1,-1
5,48,864,267,72,183,1,-1,-1,-1
5,49,1780,572,90,225,1,-1,-1,-1
5,50,926,218,64,162,1,-1,-1,-1
5,51,649,977,136,103,1,-1,-1,-1
5,52,1278,389,83,217,1,-1,-1,-1
5,53,1332,377,84,228,1,-1,-1,-1
5,54,958,366,79,197,1,-1,-1,-1
5,55,1040,371,76,188,1,-1,-1,-1
5,56,870,419,89,219,1,-1,-1,-1
5,57,1119,320,61,152,1,-1,-1,-1
5,58,1170,317,73,170,1,-1,-1,-1
5,59,1237,370,77,199,1,-1,-1,-1
5,60,1253,273,74,168,1,-1,-1,-1
5,61,856,213,61,154,1,-1,-1,-1
5,62,877,246,67,168,1,-1,-1,-1
5,63,975,295,60,134,1,-1,-1,-1
5,64,1241,323,73,186,1,-1,-1,-1
5,65,1317,327,72,191,1,-1,-1,-1
5,66,1328,353,72,190,1,-1,-1,-1
5,67,1367,348,61,171,1,-1,-1,-1
5,68,1402,341,80,198,1,-1,-1,-1
5,69,1383,328,67,174,1,-1,-1,-1
5,70,1465,289,66,174,1,-1,-1,-1
5,71,1433,323,73,187,1,-1,-1,-1
5,72,1812,266,66,129,1,-1,-1,-1
5,73,1522,403,73,191,1,-1,-1,-1
6,1,1099,684,162,305,1,-1,-1,-1
6,2,1624,677,134,306,1,-1,-1,-1
6,3,426,678,174,330,1,-1,-1,-1
6,4,1020,574,114,327,1,-1,-1,-1
6,5,817,525,102,261,1,-1,-1,-1
6,6,666,759,151,319,1,-1,-1,-1
6,7,938,666,152,309,1,-1,-1,-1
6,8,1060,490,102,241,1,-1,-1,-1
6,9,951,524,107,282,1,-1,-1,-1
6,10,783,961,132,118,1,-1,-1,-1
6,11,712,547,129,292,1,-1,-1,-1
6,12,1813,488,116,251,1,-1,-1,-1
6,13,907,515,94,265,1,-1,-1,-1
6,14,1193,437,96,250,1,-1,-1,-1
6,15,1600,501,102,263,1,-1,-1,-1
6,16,766,720,122,320,1,-1,-1,-1
6,17,1174,215,64,152,1,-1,-1,-1
6,18,638,527,119,286,1,-1,-1,-1
6,19,1122,601,132,282,1,-1,-1,-1
6,20,1558,399,75,185,1,-1,-1,-1
6,21,1027,384,94,228,1,-1,-1,-1
6,22,1122,382,69,199,1,-1,-1,-1
6,23,658,693,123,280,1,-1,-1,-1
6,24,869,367,88,202,1,-1,-1,-1
6,25,1245,468,101,260,1,-1,-1,-1
6,26,735,319,86,196,1,-1,-1,-1
6,27,1098,359,68,199,1,-1,-1,-1
6,28,1001,255,66,163,1,-1,-1,-1
6,29,938,246,64,163,1,-1,-1,-1
6,30,1667,501,96,248,1,-1,-1,-1
6,31,1330,427,93,257,1,-1,-1,-1
6,32,1393,490,81,194,1,-1,-1,-1
6,33,904,438,88,221,1,-1,-1,-1
6,34,1130,485,88,239,1,-1,-1,-1
6,35,599,398,83,221,1,-1,-1,-1
6,36,1458,417,82,254,1,-1,-1,-1
6,37,616,439,102,252,1,-1,-1,-1
6,38,1173,347,71,187,1,-1,-1,-1
6,39,1267,430,98,270,1,-1,-1,-1
6,40,670,351,82,211,1,-1,-1,-1
6,41,1378,411,84,240,1,-1,-1,-1
6,42,1324,296,71,162,1,-1,-1,-1
6,43,1376,276,76,157,1,-1,-1,-1
6,44,1185,399,82,210,1,-1,-1,-1
6,45,1138,275,66,156,1,-1,-1,-1
6,46,1705,523,119,286,1,-1,-1,-1
6,47,386,989,141,91,1,-1,-1,-1
6,48,861,267,73,186,1,-1,-1,-1
6,49,1782,575,90,226,1,-1,-1,-1
6,50,928,219,63,161,1,-1,-1,-1
6,51,640,979,134,101,1,-1,-1,-1
6,52,1276,389,84,218,1,-1,-1,-1
6,53,1330,378,83,227,1,-1,-1,-1
6,54,957,368,80,198,1,-1,-1,-1
6,55,1037,373,77,191,1,-1,-1,-1
6,56,864,421,88,217,1,-1,-1,-1
6,57,1117,322,61,151,1,-1,-1,-1
6,58,1169,319,73,170,1,-1,-1,-1
6,59,1234,371,77,200,1,-1,-1,-1
6,60,1251,274,75,171,1,-1,-1,-1
6,61,858,215,60,153,1,-1,-1,-1
6,62,879,248,65,163,1,-1,-1,-1
6,64,1239,324,73,184,1,-1,-1,-1
6,65,1314,330,71,188,1,-1,-1,-1
6,66,1327,355,72,190,1,-1,-1,-1
6,67,1365,350,61,170,1,-1,-1,-1
6,68,1400,341,81,201,1,-1,-1,-1
6,69,1381,330,66,173,1,-1,-1,-1
6,70,1463,290,65,171,1,-1,-1,-1
6,71,1430,324,75,191,1,-1,-1,-1
6,72,1840,270,68,132,1,-1,-1,-1
6,73,1521,410,72,190,1,-1,-1,-1
7,1,1101,686,162,306,1,-1,-1,-1
7,2,1625,678,134,306,1,-1,-1,-1
7,3,424,681,173,330,1,-1,-1,-1
7,4,1017,575,115,328,1,-1,-1,-1
7,5,817,526,102,262,1,-1,-1,-1
7,6,664,765,149,313,1,-1,-1,-1
7,7,938,669,154,311,1,-1,-1,-1
7,8,1060,491,102,241,1,-1,-1,-1
7,9,952,528,108,283,1,-1,-1,-1
7,10,780,962,130,117,1,-1,-1,-1
7,11,712,551,129,292,1,-1,-1,-1
7,12,1816,488,116,254,1,-1,-1,-1
7,13,907,516,94,266,1,-1,-1,-1
7,14,1192,437,96,251,1,-1,-1,-1
7,15,1604,502,103,268,1,-1,-1,-1
7,16,764,722,121,316,1,-1,-1,-1
7,17,1173,218,62,149,1,-1,-1,-1
7,18,637,529,119,286,1,-1,-1,-1
7,19,1123,603,134,285,1,-1,-1,-1
7,20,1559,400,75,184,1,-1,-1,-1
7,21,1030,385,93,227,1,-1,-1,-1
7,22,1121,383,69,199,1,-1,-1,-1
7,23,658,694,122,278,1,-1,-1,-1
7,24,871,369,89,203,1,-1,-1,-1
7,25,1243,469,101,260,1,-1,-1,-1
7,26,737,319,87,197,1,-1,-1,-1
7,27,1098,361,68,199,1,-1,-1,-1
7,28,1003,256,66,163,1,-1,-1,-1
7,29,941,247,65,163,1,-1,-1,-1
7,30,1671,502,97,249,1,-1,-1,-1
7,31,1332,429,94,259,1,-1,-1,-1
7,32,1396,492,81,194,1,-1,-1,-1
7,33,902,439,88,219,1,-1,-1,-1
7,34,1130,486,87,239,1,-1,-1,-1
7,35,599,399,83,221,1,-1,-1,-1
7,36,1458,418,83,257,1,-1,-1,-1
7,37,617,440,102,251,1,-1,-1,-1
7,38,1172,349,72,190,1,-1,-1,-1
7,39,1267,433,93,258,1,-1,-1,-1
7,40,672,352,83,212,1,-1,-1,-1
7,41,1380,413,84,239,1,-1,-1,-1
7,42,1326,298,71,161,1,-1,-1,-1
7,43,1376,276,76,157,1,-1,-1,-1
7,44,1185,400,81,209,1,-1,-1,-1
7,45,1139,277,66,156,1,-1,-1,-1
7,46,1705,524,120,286,1,-1,-1,-1
7,47,382,990,138,89,1,-1,-1,-1
7,48,860,267,74,188,1,-1,-1,-1
7,49,1786,578,90,224,1,-1,-1,-1
7,50,931,220,63,160,1,-1,-1,-1
7,51,635,982,131,98,1,-1,-1,-1
7,52,1277,390,83,217,1,-1,-1,-1
7,53,1330,379,82,223,1,-1,-1,-1
7,54,957,369,78,192,1,-1,-1,-1
7,55,1039,377,76,189,1,-1,-1,-1
7,56,862,423,88,217,1,-1,-1,-1
7,57,1116,324,62,152,1,-1,-1,-1
7,58,1170,320,73,169,1,-1,-1,-1
7,59,1236,373,78,203,1,-1,-1,-1
7,60,1251,275,76,171,1,-1,-1,-1
7,61,863,216,59,151,1,-1,-1,-1
7,62,881,249,65,163,1,-1,-1,-1
7,64,1239,325,72,184,1,-1,-1,-1
7,65,1314,332,70,186,1,-1,-1,-1
7,66,1327,355,72,189,1,-1,-1,-1
7,67,1365,350,60,167,1,-1,-1,-1
7,68,1401,342,81,201,1,-1,-1,-1
7,69,1380,332,65,168,1,-1,-1,-1
7,71,1431,326,75,191,1,-1,-1,-1
7,72,1850,272,68,133,1,-1,-1,-1
7,73,1522,412,72,190,1,-1,-1,-1
7,74,1278,369,71,185,1,-1,-1,-1
8,1,1102,687,162,307,1,-1,-1,-1
8,2,1625,677,135,307,1,-1,-1,-1
8,3,421,681,173,332,1,-1,-1,-1
8,4,1015,574,116,330,1,-1,-1,-1
8,5,817,526,103,265,1,-1,-1,-1
8,6,662,771,148,306,1,-1,-1,-1
8,7,937,672,156,315,1,-1,-1,-1
8,8,1060,491,102,242,1,-1,-1,-1
8,9,954,531,107,279,1,-1,-1,-1
8,10,779,966,127,113,1,-1,-1,-1
8,11,711,553,128,292,1,-1,-1,-1
8,12,1821,488,115,256,1,-1,-1,-1
8,13,907,517,94,265,1,-1,-1,-1
8,14,1192,437,95,250,1,-1,-1,-1
8,15,1606,501,106,275,1,-1,-1,-1
8,16,759,722,123,321,1,-1,-1,-1
8,17,1172,220,62,148,1,-1,-1,-1
8,18,637,530,119,285,1,-1,-1,-1
8,19,1124,603,134,284,1,-1,-1,-1
8,20,1559,399,75,184,1,-1,-1,-1
8,21,1033,385,92,225,1,-1,-1,-1
8,22,1120,384,69,199,1,-1,-1,-1
8,23,656,694,122,278,1,-1,-1,-1
8,24,873,371,88,202,1,-1,-1,-1
8,25,1240,467,101,259,1,-1,-1,-1
8,26,739,320,87,197,1,-1,-1,-1
8,27,1097,364,68,197,1,-1,-1,-1
8,28,1005,256,66,165,1,-1,-1,-1
8,29,944,251,63,160,1,-1,-1,-1
8,30,1676,503,98,252,1,-1,-1,-1
8,31,1333,430,94,259,1,-1,-1,-1
8,32,1399,493,81,194,1,-1,-1,-1
8,33,900,439,88,219,1,-1,-1,-1
8,34,1130,486,87,238,1,-1,-1,-1
8,35,598,399,83,222,1,-1,-1,-1
8,36,1460,420,83,256,1,-1,-1,-1
8,37,617,440,102,252,1,-1,-1,-1
8,38,1173,350,72,190,1,-1,-1,-1
8,39,1265,433,93,258,1,-1,-1,-1
8,40,675,354,83,212,1,-1,-1,-1
8,41,1380,414,85,245,1,-1,-1,-1
8,42,1328,300,69,159,1,-1,-1,-1
8,43,1376,277,77,157,1,-1,-1,-1
8,44,1186,400,81,209,1,-1,-1,-1
8,45,1141,278,66,156,1,-1,-1,-1
8,46,1707,524,120,285,1,-1,-1,-1
8,47,377,991,137,88,1,-1,-1,-1
8,48,860,268,74,187,1,-1,-1,-1
8,49,1789,580,90,223,1,-1,-1,-1
8,50,935,221,62,159,1,-1,-1,-1
8,51,631,985,126,94,1,-1,-1,-1
8,52,1277,391,83,218,1,-1,-1,-1
8,53,1329,380,82,223,1,-1,-1,-1
8,54,957,369,77,191,1,-1,-1,-1
8,55,1035,376,77,191,1,-1,-1,-1
8,56,859,424,88,218,1,-1,-1,-1
8,57,1116,325,62,152,1,-1,-1,-1
8,58,1171,321,73,169,1,-1,-1,-1
8,59,1237,374,78,202,1,-1,-1,-1
8,60,1252,276,75,170,1,-1,-1,-1
8,61,866,217,59,151,1,-1,-1,-1
8,62,883,247,65,163,1,-1,-1,-1
8,64,1239,328,72,182,1,-1,-1,-1
8,65,1312,334,69,184,1,-1,-1,-1
8,66,1327,355,72,189,1,-1,-1,-1
8,67,1364,350,60,166,1,-1,-1,-1
8,68,1401,342,80,200,1,-1,-1,-1
8,69,1379,332,63,166,1,-1,-1,-1
8,71,1431,327,76,194,1,-1,-1,-1
8,72,1853,272,70,137,1,-1,-1,-1
8,73,1518,377,73,193,1,-1,-1,-1
8,74,1279,371,69,181,1,-1,-1,-1
8,75,1810,267,67,131,1,-1,-1,-1
9,1,1101,689,162,307,1,-1,-1,-1
9,2,1624,678,135,308,1,-1,-1,-1
9,3,417,683,172,330,1,-1,-1,-1
9,4,1011,575,116,331,1,-1,-1,-1
9,5,815,527,104,268,1,-1,-1,-1
9,6,659,776,147,302,1,-1,-1,-1
9,7,933,677,157,316,1,-1,-1,-1
9,8,1058,491,102,243,1,-1,-1,-1
9,9,954,535,107,279,1,-1,-1,-1
9,10,774,971,122,108,1,-1,-1,-1
9,11,710,555,127,289,1,-1,-1,-1
9,12,1825,488,113,257,1,-1,-1,-1
9,13,906,520,94,263,1,-1,-1,-1
9,14,1189,437,95,250,1,-1,-1,-1
9,15,1609,502,107,278,1,-1,-1,-1
9,16,752,723,126,327,1,-1,-1,-1
9,17,1168,223,64,152,1,-1,-1,-1
9,18,636,531,119,284,1,-1,-1,-1
9,19,1124,603,134,284,1,-1,-1,-1
9,20,1558,400,73,180,1,-1,-1,-1
9,21,1033,386,93,228,1,-1,-1,-1
9,22,1116,385,69,200,1,-1,-1,-1
9,23,652,696,125,285,1,-1,-1,-1
9,24,873,374,89,203,1,-1,-1,-1
9,25,1235,467,100,257,1,-1,-1,-1
9,26,741,323,87,196,1,-1,-1,-1
